Income,CreditScore,EmploymentYears,LoanAmount,HasCollateral,PreviousDefaults,Approved,DebtToIncome,IncomePerYearEmployed
            "/tmp/ipykernel_3622/528647547.py:3: SettingWithCopyWarning: \n",
            "A value is trying to be set on a copy of a slice from a DataFrame.\n",
            "Try using .loc[row_indexer,col_indexer] = value instead\n",
            "\n",
            "See the caveats in the documentation: https://pandas.pydata.org/pandas-docs/stable/user_guide/indexing.html#returning-a-view-versus-a-copy\n",
            "  df[\"IncomePerYearEmployed\"] = df[\"Income\"] / (df[\"EmploymentYears\"] + 1)\n"
          ]
        }
      ]
    },
    {
      "cell_type": "code",
      "metadata": {
        "id": "99Qw_c1tujq"
      },
      "source": [
        "# MinMaxScaler on numeric features\n",
        "# scale after outlier capping so mean/std are not skewed by extremes\n",
        "binary_cols = {\"HasCollateral\", \"PreviousDefaults\", \"Approved\"}\n",
        "numeric_cols = df.select_dtypes(include=[\"int64\", \"float64\"]).columns.tolist()\n",
        "scale_cols = [c for c in numeric_cols if c not in binary_cols]\n",
        "\n",
        "scaler = MinMaxScaler()\n",
        "df.loc[:, scale_cols] = scaler.fit_transform(df[scale_cols])"
      ],
      "execution_count": 31,
      "outputs": []
    },
    {
      "cell_type": "code",
      "source": [
        "# 11) Final snapshot + save\n",
        "# Features (X) = all columns except Approved; label (y) = Approved\n",
        "print(\"=== FINAL HEAD ===\")\n",
        "print(df.head())\n",
        "\n",
        "print(\"FINAL INFO \")\n",
        "print(df.info())\n",
        "\n",
        "print(\"FINAL MISSING VALUES\")\n",
        "print(df.isnull().sum())\n",
        "\n",
        "df.to_csv(OUT_PATH, index=False)\n",
        "print(f\"nSaved cleaned dataset to {OUT_PATH}\")"
      ],
      "metadata": {
        "colab": {
          "base_uri": "https://localhost:8080/"
        },
        "id": "Ha8RgMuzuB4J",
        "outputId": "34bdd278-39a7-4e58-fe6e-6e8b7d86e621"
      },
      "execution_count": 32,
      "outputs": [
        {
          "output_type": "stream",
          "name": "stdout",
          "text": [
            "=== FINAL HEAD ===\n",
            "     Income  CreditScore  EmploymentYears  LoanAmount  HasCollateral  \\\n",
            "0  0.585174     0.121560         0.024490    0.339800              1   \n",
            "1  0.498215     0.091743         0.591837    0.101287              1   \n",
            "2  0.018530     0.353211         0.200000    0.115989              0   \n",
            "3  0.000000     0.176606         0.697959    0.032673              1   \n",
            "4  0.088490     0.098624         0.379592    0.093118              0   \n",
            "\n",
            "   PreviousDefaults  Approved  DebtToIncome  IncomePerYearEmployed  \n",
            "0                 0         0      0.258294               0.846035  \n",
            "1                 0         1      0.104832               0.082051  \n",
            "2                 0         1      0.496399               0.055679  \n",
            "3                 0         1      0.300991               0.004620  \n",
            "4                 0         1      0.310998               0.040752  \n",
            "=== FINAL INFO ===\n",
            "<class 'pandas.core.frame.DataFrame'>\n",
            "Index: 100 entries, 0 to 99\n",
            "Data columns (total 9 columns):\n",
            " #   Column                 Non-Null Count  Dtype  \n",
            "---  ------                 --------------  -----  \n",
            " 0   Income                 100 non-null    float64\n",
            " 1   CreditScore            100 non-null    float64\n",
            " 2   EmploymentYears        100 non-null    float64\n",
            " 3   LoanAmount             100 non-null    float64\n",
            " 4   HasCollateral          100 non-null    int64  \n",
            " 5   PreviousDefaults       100 non-null    int64  \n",
            " 6   Approved               100 non-null    int64  \n",
            " 7   DebtToIncome           100 non-null    float64\n",
            " 8   IncomePerYearEmployed  100 non-null    float64\n",
            "dtypes: float64(6), int64(3)\n",
            "memory usage: 7.8 KB\n",
            "None\n",
            "=== FINAL MISSING VALUES ===\n",
            "Income                   0\n",
            "CreditScore              0\n",
            "EmploymentYears          0\n",
            "LoanAmount               0\n",
            "HasCollateral            0\n",
            "PreviousDefaults         0\n",
            "Approved                 0\n",
            "DebtToIncome             0\n",
            "IncomePerYearEmployed    0\n",
            "dtype: int64\n",
            "\n",
            "Saved cleaned dataset to clean_loan_dataset.csv\n"
          ]
        }
      ]
    },
    {
      "cell_type": "code",
      "source": [
        "df.head(40)"
      ],
      "metadata": {
        "colab": {
          "base_uri": "https://localhost:8080/",
          "height": 1000
        },
        "id": "wmPKENwPPWQz",
        "outputId": "ed996fb4-0082-46c0-ae2b-714424a07a15"
      },
      "execution_count": 33,
      "outputs": [
        {
          "output_type": "execute_result",
          "data": {
            "text/plain": [
              "      Income  CreditScore  EmploymentYears  LoanAmount  HasCollateral  \\\n",
              "0   0.585174     0.121560         0.024490    0.339800              1   \n",
              "1   0.498215     0.091743         0.591837    0.101287              1   \n",
              "2   0.018530     0.353211         0.200000    0.115989              0   \n",
              "3   0.000000     0.176606         0.697959    0.032673              1   \n",
              "4   0.088490     0.098624         0.379592    0.093118              0   \n",
              "5   0.307611     0.619266         0.126531    0.699204              1   \n",
              "6   0.565847     0.415138         0.575510    0.702471              0   \n",
              "7   0.067766     0.263761         0.865306    0.086584              0   \n",
              "8   0.336246     0.405963         0.491837    0.199306              1   \n",
              "9   0.220332     0.181193         0.461224    0.137227              1   \n",
              "10  0.045708     0.259174         0.820408    0.182969              0   \n",
              "11  0.518382     0.360092         0.212245    0.485195              0   \n",
              "12  0.513007     0.621560         0.261224    0.550541              1   \n",
              "13  0.121889     0.587156         0.493878    0.254850              1   \n",
              "14  0.623137     0.486239         0.595918    0.256484              0   \n",
              "15  0.004606     0.123853         0.681633    0.078415              0   \n",
              "16  0.265349     0.500000         0.159184    0.022871              0   \n",
              "17  0.463369     0.114679         0.869388    0.290790              1   \n",
              "18  0.492678     0.612385         0.918367    0.542373              0   \n",
              "19  0.307611     0.270642         0.057143    0.493363              1   \n",
              "20  1.000000     0.614679         0.767347    0.009802              0   \n",
              "21  0.481857     0.701835         0.424490    0.235246              1   \n",
              "22  0.615004     0.752294         0.371429    0.932816              0   \n",
              "23  0.306571     0.013761         0.587755    0.161732              1   \n",
              "24  0.048424     0.353211         0.069388    0.000000              0   \n",
              "25  0.612500     0.559633         0.212245    0.223810              0   \n",
              "26  0.370344     0.213303         0.093878    0.468858              0   \n",
              "27  0.044079     0.756881         0.983673    0.000000              0   \n",
              "28  0.095021     0.282110         0.191837    0.155197              1   \n",
              "29  0.224952     0.077982         0.444898    0.418215              1   \n",
              "30  0.007639     0.098624         0.926531    0.148662              1   \n",
              "31  0.364779     0.059633         0.491837    0.045742              0   \n",
              "32  0.414670     0.325688         0.424490    0.718807              0   \n",
              "33  0.048064     0.669725         0.734694    0.000000              0   \n",
              "34  0.458904     0.612385         0.159184    0.780886              1   \n",
              "35  0.056825     0.266055         0.404082    0.235246              1   \n",
              "36  0.069790     0.481651         0.657143    0.256484              0   \n",
              "37  0.656149     0.357798         0.236735    0.496631              0   \n",
              "38  0.061065     0.000000         0.457143    0.256484              1   \n",
              "39  0.239186     0.144495         0.934694    0.445987              1   \n",
              "\n",
              "    PreviousDefaults  Approved  DebtToIncome  IncomePerYearEmployed  \n",
              "0                  0         0      0.258294               0.846035  \n",
              "1                  0         1      0.104832               0.082051  \n",
              "2                  0         1      0.496399               0.055679  \n",
              "3                  0         1      0.300991               0.004620  \n",
              "4                  0         1      0.310998               0.040752  \n",
              "5                  0         1      0.830228               0.233398  \n",
              "6                  0         1      0.531449               0.094887  \n",
              "7                  0         1      0.325973               0.007493  \n",
              "8                  0         1      0.254287               0.071967  \n",
              "9                  0         1      0.255275               0.055849  \n",
              "10                 0         0      0.592992               0.006405  \n",
              "11                 0         1      0.400553               0.228841  \n",
              "12                 0         1      0.455428               0.189650  \n",
              "13                 0         1      0.563255               0.034348  \n",
              "14                 0         1      0.187493               0.099781  \n",
              "15                 0         0      0.426489               0.005728  \n",
              "16                 0         1      0.085498               0.177555  \n",
              "17                 0         1      0.273454               0.048425  \n",
              "18                 0         1      0.463795               0.047964  \n",
              "19                 0         0      0.600215               0.381105  \n",
              "20                 1         1      0.000000               0.119212  \n",
              "21                 0         1      0.218879               0.113467  \n",
              "22                 0         1      0.654238               0.159376  \n",
              "23                 1         1      0.230216               0.054170  \n",
              "24                 0         1      0.151427               0.152028  \n",
              "25                 0         1      0.168063               0.262073  \n",
              "26                 0         1      0.503005               0.325498  \n",
              "27                 0         1      0.155146               0.002352  \n",
              "28                 0         0      0.425214               0.087259  \n",
              "29                 0         0      0.629608               0.059131  \n",
              "30                 0         0      0.621440               0.000000  \n",
              "31                 0         1      0.085149               0.076948  \n",
              "32                 0         0      0.691731               0.100111  \n",
              "33                 0         1      0.151729               0.009380  \n",
              "34                 1         0      0.694095               0.262348  \n",
              "35                 0         1      0.683130               0.031059  \n",
              "36                 1         0      0.691941               0.015318  \n",
              "37                 0         0      0.335248               0.253151  \n",
              "38                 0         0      0.718263               0.026769  \n",
              "39                 0         0      0.642988               0.022297  "
            ],
            "text/html": [
              "\n",
              "  <div id=\"df-19798a7e-decf-4641-92a3-bab37d4ce1b3\" class=\"colab-df-container\">\n",
              "    <div>\n",
              "<style scoped>\n",
              "    .dataframe tbody tr th:only-of-type {\n",
              "        vertical-align: middle;\n",
              "    }\n",
              "\n",
              "    .dataframe tbody tr th {\n",
              "        vertical-align: top;\n",
              "    }\n",
              "\n",
              "    .dataframe thead th {\n",
              "        text-align: right;\n",
              "    }\n",
              "</style>\n",
              "<table border=\"1\" class=\"dataframe\">\n",
              "  <thead>\n",
              "    <tr style=\"text-align: right;\">\n",
              "      <th></th>\n",
              "      <th>Income</th>\n",
              "      <th>CreditScore</th>\n",
              "      <th>EmploymentYears</th>\n",
              "      <th>LoanAmount</th>\n",
              "      <th>HasCollateral</th>\n",
              "      <th>PreviousDefaults</th>\n",
              "      <th>Approved</th>\n",
              "      <th>DebtToIncome</th>\n",
              "      <th>IncomePerYearEmployed</th>\n",
              "    </tr>\n",
              "  </thead>\n",
              "  <tbody>\n",
              "    <tr>\n",
              "      <th>0</th>\n",
              "      <td>0.585174</td>\n",
              "      <td>0.121560</td>\n",
              "      <td>0.024490</td>\n",
              "      <td>0.339800</td>\n",
              "      <td>1</td>\n",
              "      <td>0</td>\n",
              "      <td>0</td>\n",
              "      <td>0.258294</td>\n",
              "      <td>0.846035</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>1</th>\n",
              "      <td>0.498215</td>\n",
              "      <td>0.091743</td>\n",
              "      <td>0.591837</td>\n",
              "      <td>0.101287</td>\n",
              "      <td>1</td>\n",
              "      <td>0</td>\n",
              "      <td>1</td>\n",
              "      <td>0.104832</td>\n",
              "      <td>0.082051</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>2</th>\n",
              "      <td>0.018530</td>\n",
              "      <td>0.353211</td>\n",
              "      <td>0.200000</td>\n",
              "      <td>0.115989</td>\n",
              "      <td>0</td>\n",
              "      <td>0</td>\n",
              "      <td>1</td>\n",
              "      <td>0.496399</td>\n",
              "      <td>0.055679</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>3</th>\n",
              "      <td>0.000000</td>\n",
              "      <td>0.176606</td>\n",
              "      <td>0.697959</td>\n",
              "      <td>0.032673</td>\n",
              "      <td>1</td>\n",
              "      <td>0</td>\n",
              "      <td>1</td>\n",
              "      <td>0.300991</td>\n",
              "      <td>0.004620</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>4</th>\n",
              "      <td>0.088490</td>\n",
              "      <td>0.098624</td>\n",
              "      <td>0.379592</td>\n",
              "      <td>0.093118</td>\n",
              "      <td>0</td>\n",
              "      <td>0</td>\n",
              "      <td>1</td>\n",
              "      <td>0.310998</td>\n",
              "      <td>0.040752</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>5</th>\n",
              "      <td>0.307611</td>\n",
              "      <td>0.619266</td>\n",
              "      <td>0.126531</td>\n",
              "      <td>0.699204</td>\n",
              "      <td>1</td>\n",
              "      <td>0</td>\n",
              "      <td>1</td>\n",
              "      <td>0.830228</td>\n",
              "      <td>0.233398</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>6</th>\n",
              "      <td>0.565847</td>\n",
              "      <td>0.415138</td>\n",
              "      <td>0.575510</td>\n",
              "      <td>0.702471</td>\n",
              "      <td>0</td>\n",
              "      <td>0</td>\n",
              "      <td>1</td>\n",
              "      <td>0.531449</td>\n",
              "      <td>0.094887</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>7</th>\n",
              "      <td>0.067766</td>\n",
              "      <td>0.263761</td>\n",
              "      <td>0.865306</td>\n",
              "      <td>0.086584</td>\n",
              "      <td>0</td>\n",
              "      <td>0</td>\n",
              "      <td>1</td>\n",
              "      <td>0.325973</td>\n",
              "      <td>0.007493</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>8</th>\n",
              "      <td>0.336246</td>\n",
              "      <td>0.405963</td>\n",
              "      <td>0.491837</td>\n",
              "      <td>0.199306</td>\n",
              "      <td>1</td>\n",
              "      <td>0</td>\n",
              "      <td>1</td>\n",
              "      <td>0.254287</td>\n",
              "      <td>0.071967</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>9</th>\n",
              "      <td>0.220332</td>\n",
              "      <td>0.181193</td>\n",
              "      <td>0.461224</td>\n",
              "      <td>0.137227</td>\n",
              "      <td>1</td>\n",
              "      <td>0</td>\n",
              "      <td>1</td>\n",
              "      <td>0.255275</td>\n",
              "      <td>0.055849</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>10</th>\n",
              "      <td>0.045708</td>\n",
              "      <td>0.259174</td>\n",
              "      <td>0.820408</td>\n",
              "      <td>0.182969</td>\n",
              "      <td>0</td>\n",
              "      <td>0</td>\n",
              "      <td>0</td>\n",
              "      <td>0.592992</td>\n",
              "      <td>0.006405</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>11</th>\n",
              "      <td>0.518382</td>\n",
              "      <td>0.360092</td>\n",
              "      <td>0.212245</td>\n",
              "      <td>0.485195</td>\n",
              "      <td>0</td>\n",
              "      <td>0</td>\n",
              "      <td>1</td>\n",
              "      <td>0.400553</td>\n",
              "      <td>0.228841</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>12</th>\n",
              "      <td>0.513007</td>\n",
              "      <td>0.621560</td>\n",
              "      <td>0.261224</td>\n",
              "      <td>0.550541</td>\n",
              "      <td>1</td>\n",
              "      <td>0</td>\n",
              "      <td>1</td>\n",
              "      <td>0.455428</td>\n",
              "      <td>0.189650</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>13</th>\n",
              "      <td>0.121889</td>\n",
              "      <td>0.587156</td>\n",
              "      <td>0.493878</td>\n",
              "      <td>0.254850</td>\n",
              "      <td>1</td>\n",
              "      <td>0</td>\n",
              "      <td>1</td>\n",
              "      <td>0.563255</td>\n",
              "      <td>0.034348</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>14</th>\n",
              "      <td>0.623137</td>\n",
              "      <td>0.486239</td>\n",
              "      <td>0.595918</td>\n",
              "      <td>0.256484</td>\n",
              "      <td>0</td>\n",
              "      <td>0</td>\n",
              "      <td>1</td>\n",
              "      <td>0.187493</td>\n",
              "      <td>0.099781</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>15</th>\n",
              "      <td>0.004606</td>\n",
              "      <td>0.123853</td>\n",
              "      <td>0.681633</td>\n",
              "      <td>0.078415</td>\n",
              "      <td>0</td>\n",
              "      <td>0</td>\n",
              "      <td>0</td>\n",
              "      <td>0.426489</td>\n",
              "      <td>0.005728</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>16</th>\n",
              "      <td>0.265349</td>\n",
              "      <td>0.500000</td>\n",
              "      <td>0.159184</td>\n",
              "      <td>0.022871</td>\n",
              "      <td>0</td>\n",
              "      <td>0</td>\n",
              "      <td>1</td>\n",
              "      <td>0.085498</td>\n",
              "      <td>0.177555</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>17</th>\n",
              "      <td>0.463369</td>\n",
              "      <td>0.114679</td>\n",
              "      <td>0.869388</td>\n",
              "      <td>0.290790</td>\n",
              "      <td>1</td>\n",
              "      <td>0</td>\n",
              "      <td>1</td>\n",
              "      <td>0.273454</td>\n",
              "      <td>0.048425</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>18</th>\n",
              "      <td>0.492678</td>\n",
              "      <td>0.612385</td>\n",
              "      <td>0.918367</td>\n",
              "      <td>0.542373</td>\n",
              "      <td>0</td>\n",
              "      <td>0</td>\n",
              "      <td>1</td>\n",
              "      <td>0.463795</td>\n",
              "      <td>0.047964</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>19</th>\n",
              "      <td>0.307611</td>\n",
              "      <td>0.270642</td>\n",
              "      <td>0.057143</td>\n",
              "      <td>0.493363</td>\n",
              "      <td>1</td>\n",
              "      <td>0</td>\n",
              "      <td>0</td>\n",
              "      <td>0.600215</td>\n",
              "      <td>0.381105</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>20</th>\n",
              "      <td>1.000000</td>\n",
              "      <td>0.614679</td>\n",
              "      <td>0.767347</td>\n",
              "      <td>0.009802</td>\n",
              "      <td>0</td>\n",
              "      <td>1</td>\n",
              "      <td>1</td>\n",
              "      <td>0.000000</td>\n",
              "      <td>0.119212</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>21</th>\n",
              "      <td>0.481857</td>\n",
              "      <td>0.701835</td>\n",
              "      <td>0.424490</td>\n",
              "      <td>0.235246</td>\n",
              "      <td>1</td>\n",
              "      <td>0</td>\n",
              "      <td>1</td>\n",
              "      <td>0.218879</td>\n",
              "      <td>0.113467</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>22</th>\n",
              "      <td>0.615004</td>\n",
              "      <td>0.752294</td>\n",
              "      <td>0.371429</td>\n",
              "      <td>0.932816</td>\n",
              "      <td>0</td>\n",
              "      <td>0</td>\n",
              "      <td>1</td>\n",
              "      <td>0.654238</td>\n",
              "      <td>0.159376</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>23</th>\n",
              "      <td>0.306571</td>\n",
              "      <td>0.013761</td>\n",
              "      <td>0.587755</td>\n",
              "      <td>0.161732</td>\n",
              "      <td>1</td>\n",
              "      <td>1</td>\n",
              "      <td>1</td>\n",
              "      <td>0.230216</td>\n",
              "      <td>0.054170</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>24</th>\n",
              "      <td>0.048424</td>\n",
              "      <td>0.353211</td>\n",
              "      <td>0.069388</td>\n",
              "      <td>0.000000</td>\n",
              "      <td>0</td>\n",
              "      <td>0</td>\n",
              "      <td>1</td>\n",
              "      <td>0.151427</td>\n",
              "      <td>0.152028</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>25</th>\n",
              "      <td>0.612500</td>\n",
              "      <td>0.559633</td>\n",
              "      <td>0.212245</td>\n",
              "      <td>0.223810</td>\n",
              "      <td>0</td>\n",
              "      <td>0</td>\n",
              "      <td>1</td>\n",
              "      <td>0.168063</td>\n",
              "      <td>0.262073</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>26</th>\n",
              "      <td>0.370344</td>\n",
              "      <td>0.213303</td>\n",
              "      <td>0.093878</td>\n",
              "      <td>0.468858</td>\n",
              "      <td>0</td>\n",
              "      <td>0</td>\n",
              "      <td>1</td>\n",
              "      <td>0.503005</td>\n",
              "      <td>0.325498</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>27</th>\n",
              "      <td>0.044079</td>\n",
              "      <td>0.756881</td>\n",
              "      <td>0.983673</td>\n",
              "      <td>0.000000</td>\n",
              "      <td>0</td>\n",
              "      <td>0</td>\n",
              "      <td>1</td>\n",
              "      <td>0.155146</td>\n",
              "      <td>0.002352</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>28</th>\n",
              "      <td>0.095021</td>\n",
              "      <td>0.282110</td>\n",
              "      <td>0.191837</td>\n",
              "      <td>0.155197</td>\n",
              "      <td>1</td>\n",
              "      <td>0</td>\n",
              "      <td>0</td>\n",
              "      <td>0.425214</td>\n",
              "      <td>0.087259</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>29</th>\n",
              "      <td>0.224952</td>\n",
              "      <td>0.077982</td>\n",
              "      <td>0.444898</td>\n",
              "      <td>0.418215</td>\n",
              "      <td>1</td>\n",
              "      <td>0</td>\n",
              "      <td>0</td>\n",
              "      <td>0.629608</td>\n",
              "      <td>0.059131</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>30</th>\n",
              "      <td>0.007639</td>\n",
              "      <td>0.098624</td>\n",
              "      <td>0.926531</td>\n",
              "      <td>0.148662</td>\n",
              "      <td>1</td>\n",
              "      <td>0</td>\n",
              "      <td>0</td>\n",
              "      <td>0.621440</td>\n",
              "      <td>0.000000</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>31</th>\n",
              "      <td>0.364779</td>\n",
              "      <td>0.059633</td>\n",
              "      <td>0.491837</td>\n",
              "      <td>0.045742</td>\n",
              "      <td>0</td>\n",
              "      <td>0</td>\n",
              "      <td>1</td>\n",
              "      <td>0.085149</td>\n",
              "      <td>0.076948</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>32</th>\n",
              "      <td>0.414670</td>\n",
              "      <td>0.325688</td>\n",
              "      <td>0.424490</td>\n",
              "      <td>0.718807</td>\n",
              "      <td>0</td>\n",
              "      <td>0</td>\n",
              "      <td>0</td>\n",
              "      <td>0.691731</td>\n",
              "      <td>0.100111</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>33</th>\n",
              "      <td>0.048064</td>\n",
              "      <td>0.669725</td>\n",
              "      <td>0.734694</td>\n",
              "      <td>0.000000</td>\n",
              "      <td>0</td>\n",
              "      <td>0</td>\n",
              "      <td>1</td>\n",
              "      <td>0.151729</td>\n",
              "      <td>0.009380</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>34</th>\n",
              "      <td>0.458904</td>\n",
              "      <td>0.612385</td>\n",
              "      <td>0.159184</td>\n",
              "      <td>0.780886</td>\n",
              "      <td>1</td>\n",
              "      <td>1</td>\n",
              "      <td>0</td>\n",
              "      <td>0.694095</td>\n",
              "      <td>0.262348</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>35</th>\n",
              "      <td>0.056825</td>\n",
              "      <td>0.266055</td>\n",
              "      <td>0.404082</td>\n",
              "      <td>0.235246</td>\n",
              "      <td>1</td>\n",
              "      <td>0</td>\n",
              "      <td>1</td>\n",
              "      <td>0.683130</td>\n",
              "      <td>0.031059</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>36</th>\n",
              "      <td>0.069790</td>\n",
              "      <td>0.481651</td>\n",
              "      <td>0.657143</td>\n",
              "      <td>0.256484</td>\n",
              "      <td>0</td>\n",
              "      <td>1</td>\n",
              "      <td>0</td>\n",
              "      <td>0.691941</td>\n",
              "      <td>0.015318</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>37</th>\n",
              "      <td>0.656149</td>\n",
              "      <td>0.357798</td>\n",
              "      <td>0.236735</td>\n",
              "      <td>0.496631</td>\n",
              "      <td>0</td>\n",
              "      <td>0</td>\n",
              "      <td>0</td>\n",
              "      <td>0.335248</td>\n",
              "      <td>0.253151</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>38</th>\n",
              "      <td>0.061065</td>\n",
              "      <td>0.000000</td>\n",
              "      <td>0.457143</td>\n",
              "      <td>0.256484</td>\n",
              "      <td>1</td>\n",
              "      <td>0</td>\n",
              "      <td>0</td>\n",
              "      <td>0.718263</td>\n",
              "      <td>0.026769</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>39</th>\n",
              "      <td>0.239186</td>\n",
              "      <td>0.144495</td>\n",
              "      <td>0.934694</td>\n",
              "      <td>0.445987</td>\n",
              "      <td>1</td>\n",
              "      <td>0</td>\n",
              "      <td>0</td>\n",
              "      <td>0.642988</td>\n",
              "      <td>0.022297</td>\n",
              "    </tr>\n",
              "  </tbody>\n",
              "</table>\n",
              "</div>\n",
              "    <div class=\"colab-df-buttons\">\n",
              "\n",
              "  <div class=\"colab-df-container\">\n",
              "    <button class=\"colab-df-convert\" onclick=\"convertToInteractive('df-19798a7e-decf-4641-92a3-bab37d4ce1b3')\"\n",
              "            title=\"Convert this dataframe to an interactive table.\"\n",
              "            style=\"display:none;\">\n",
              "\n",
              "  <svg xmlns=\"http://www.w3.org/2000/svg\" height=\"24px\" viewBox=\"0 -960 960 960\">\n",
              "    <path d=\"M120-120v-720h720v720H120Zm60-500h600v-160H180v160Zm220 220h160v-160H400v160Zm0 220h160v-160H400v160ZM180-400h160v-160H180v160Zm440 0h160v-160H620v160ZM180-180h160v-160H180v160Zm440 0h160v-160H620v160Z\"/>\n",
              "  </svg>\n",
              "    </button>\n",
              "\n",
              "  <style>\n",
              "    .colab-df-container {\n",
              "      display:flex;\n",
              "      gap: 12px;\n",
              "    }\n",
              "\n",
              "    .colab-df-convert {\n",
              "      background-color: #E8F0FE;\n",
              "      border: none;\n",
              "      border-radius: 50%;\n",
              "      cursor: pointer;\n",
              "      display: none;\n",
              "      fill: #1967D2;\n",
              "      height: 32px;\n",
              "      padding: 0 0 0 0;\n",
              "      width: 32px;\n",
              "    }\n",
              "\n",
              "    .colab-df-convert:hover {\n",
              "      background-color: #E2EBFA;\n",
              "      box-shadow: 0px 1px 2px rgba(60, 64, 67, 0.3), 0px 1px 3px 1px rgba(60, 64, 67, 0.15);\n",
              "      fill: #174EA6;\n",
              "    }\n",
              "\n",
              "    .colab-df-buttons div {\n",
              "      margin-bottom: 4px;\n",
              "    }\n",
              "\n",
              "    [theme=dark] .colab-df-convert {\n",
              "      background-color: #3B4455;\n",
              "      fill: #D2E3FC;\n",
              "    }\n",
              "\n",
              "    [theme=dark] .colab-df-convert:hover {\n",
              "      background-color: #434B5C;\n",
              "      box-shadow: 0px 1px 3px 1px rgba(0, 0, 0, 0.15);\n",
              "      filter: drop-shadow(0px 1px 2px rgba(0, 0, 0, 0.3));\n",
              "      fill: #FFFFFF;\n",
              "    }\n",
              "  </style>\n",
              "\n",
              "    <script>\n",
              "      const buttonEl =\n",
              "        document.querySelector('#df-19798a7e-decf-4641-92a3-bab37d4ce1b3 button.colab-df-convert');\n",
              "      buttonEl.style.display =\n",
              "        google.colab.kernel.accessAllowed ? 'block' : 'none';\n",
              "\n",
              "      async function convertToInteractive(key) {\n",
              "        const element = document.querySelector('#df-19798a7e-decf-4641-92a3-bab37d4ce1b3');\n",
              "        const dataTable =\n",
              "          await google.colab.kernel.invokeFunction('convertToInteractive',\n",
              "                                                    [key], {});\n",
              "        if (!dataTable) return;\n",
              "\n",
              "        const docLinkHtml = 'Like what you see? Visit the ' +\n",
              "          '<a target=\"_blank\" href=https://colab.research.google.com/notebooks/data_table.ipynb>data table notebook</a>'\n",
              "          + ' to learn more about interactive tables.';\n",
              "        element.innerHTML = '';\n",
              "        dataTable['output_type'] = 'display_data';\n",
              "        await google.colab.output.renderOutput(dataTable, element);\n",
              "        const docLink = document.createElement('div');\n",
              "        docLink.innerHTML = docLinkHtml;\n",
              "        element.appendChild(docLink);\n",
              "      }\n",
              "    </script>\n",
              "  </div>\n",
              "\n",
              "\n",
              "    </div>\n",
              "  </div>\n"
            ],
            "application/vnd.google.colaboratory.intrinsic+json": {
              "type": "dataframe",
              "variable_name": "df",
